,User Requirement,Naive estimate,Dijkstra estimate,A* estimate,BOCS estimate,Naive success,Dijkstra success,A* success,BOCS success,Constraint List,Naive control List,Dijkstra control list,A star control list,BOCS control list,ConstraintNodesGroup,Naive path,Dijkstra path,A* path,BOCS path,Naive path length,Dijkstra path length,A* path length,BOCS path length,Naive runtime,Dijkstra runtime,A* runtime,BOCS runtime
lrb3|benchmark1_1,"['f1', 'f5']",1,1,1,0,0,0,0,2,"[[2, 'v2', 'v1'], [2, 'v8', 'v6'], [1, 'v4'], [1, 'v6']]","['v1', 'v2', 'v9', 'c1', 'c8', 'c13']","['v1', 'v2', 'v9', 'c1', 'c8', 'c13']","['v1', 'v2', 'v9', 'c1', 'c8', 'c13']",[],"[['v2', 'c8', 'v6'], ['v1', 'c1', 'v3'], ['v8', 'c2', 'v4']]","['f1', 'fo1', 'fo2', 'fo3', 'fo8', 'f5']","['f1', 'fo1', 'fo2', 'fo3', 'fo8', 'f5']","['f1', 'fo1', 'fo2', 'fo3', 'fo8', 'f5']",[],10,10,10,-1,2.59876251220703E-05,3.76701354980469E-05,7.00950622558594E-05,0.001252174377441
lrb3|benchmark2_1,"['f2', 'f5']",1,1,1,1,1,1,1,1,"[[2, 'v2', 'v1'], [2, 'v7', 'v6'], [1, 'v14'], [1, 'v7']]","['v3', 'v4', 'v9', 'c1', 'c2', 'c13']","['v3', 'v4', 'v9', 'c1', 'c2', 'c13']","['v3', 'v4', 'v9', 'c1', 'c2', 'c13']","['v3', 'v4', 'v9', 'c1', 'c2', 'c13']","[['v2', 'c8', 'v6'], ['v1', 'c1', 'v3'], ['v7', 'c7', 'v5'], ['v14', 'c9', 'v16']]","['f2', 'fo2', 'fo3', 'fo8', 'f5']","['f2', 'fo2', 'fo3', 'fo8', 'f5']","['f2', 'fo2', 'fo3', 'fo8', 'f5']","['f2', 'fo2', 'fo3', 'fo8', 'f5']",8,8,8,8,2.288818359375E-05,3.29017639160156E-05,5.48362731933594E-05,0.001145601272583
lrb3|benchmark3_1,"['f1', 'f7']",1,1,1,0,0,0,0,2,"[[1, 'v11'], [2, 'v2', 'v3']]","['v1', 'v2', 'v12', 'v13', 'v20', 'v21', 'c1', 'c3', 'c5', 'c8', 'c10', 'c12']","['v1', 'v2', 'v12', 'v13', 'v20', 'v21', 'c1', 'c3', 'c5', 'c8', 'c10', 'c12']","['v1', 'v2', 'v12', 'v13', 'v20', 'v21', 'c1', 'c3', 'c5', 'c8', 'c10', 'c12']",[],"[['v11', 'c4', 'v15'], ['v2', 'c8', 'v6'], ['v3', 'c1', 'v1']]","['f1', 'fo1', 'fo2', 'fo3', 'fo8', 'fo9', 'fo7', 'fo13', 'f7']","['f1', 'fo1', 'fo2', 'fo3', 'fo8', 'fo9', 'fo7', 'fo13', 'f7']","['f1', 'fo1', 'fo2', 'fo3', 'fo8', 'fo9', 'fo7', 'fo13', 'f7']",[],16,16,16,-1,2.31266021728516E-05,3.26633453369141E-05,0.000104665756226,0.000638008117676
lrb3|benchmark4_1,"['f5', 'f9']",1,1,1,0,0,0,0,2,"[[2, 'v2', 'v1'], [2, 'v18', 'v6'], [1, 'v14'], [1, 'v16']]","['v9', 'v16', 'v17', 'v24', 'v25', 'c9', 'c10', 'c11', 'c12', 'c13']","['v9', 'v16', 'v17', 'v24', 'v25', 'c9', 'c10', 'c11', 'c12', 'c13']","['v9', 'v16', 'v17', 'v24', 'v25', 'c9', 'c10', 'c11', 'c12', 'c13']",[],"[['v2', 'c8', 'v6'], ['v1', 'c1', 'v3'], ['v18', 'c5', 'v20'], ['v14', 'c9', 'v16']]","['f5', 'fo8', 'fo9', 'fo10', 'fo11', 'fo15', 'f9']","['f5', 'fo8', 'fo9', 'fo10', 'fo11', 'fo15', 'f9']","['f5', 'fo8', 'fo9', 'fo10', 'fo11', 'fo15', 'f9']",[],12,12,12,-1,2.33650207519531E-05,3.33786010742187E-05,0.000118494033813,0.001742839813232
lrb3|benchmark5_1,"['f4', 'f6']",1,1,1,1,1,1,1,1,"[[1, 'v6'], [2, 'v2', 'v1'], [1, 'v13']]","['v7', 'v8', 'v10', 'v11', 'v18', 'c2', 'c3', 'c4', 'c5', 'c7']","['v7', 'v8', 'v10', 'v11', 'v18', 'c2', 'c3', 'c4', 'c5', 'c7']","['v7', 'v8', 'v10', 'v11', 'v18', 'c2', 'c3', 'c4', 'c5', 'c7']","['v7', 'v8', 'v10', 'v11', 'v18', 'c2', 'c3', 'c4', 'c5', 'c7']","[['v6', 'c8', 'v2'], ['v1', 'c1', 'v3'], ['v13', 'c10', 'v17']]","['f4', 'fo5', 'fo4', 'fo3', 'fo8', 'fo9', 'fo7', 'fo6', 'fo12', 'f6']","['f4', 'fo5', 'fo4', 'fo3', 'fo8', 'fo9', 'fo7', 'fo6', 'fo12', 'f6']","['f4', 'fo5', 'fo4', 'fo3', 'fo8', 'fo9', 'fo7', 'fo6', 'fo12', 'f6']","['f4', 'fo5', 'fo4', 'fo3', 'fo8', 'fo9', 'fo7', 'fo6', 'fo12', 'f6']",18,18,18,18,2.33650207519531E-05,3.36170196533203E-05,0.000116586685181,0.000891447067261
,,,,,,,,,,,,,,,,,,,,,,,,,,,
flase positive,3,3,3,0,,,,,,,,,,,,,,,,,,,,,,,
true positive,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,
true negative,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,
false negative,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
MAXTIME,0.00174284,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDtime,0.0011456,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageTime,0.00029543,,,,,,,,,,,,,,,,,,,,,,,,,,
